global_step,CR/idle_time,CR/idle_time_cost,CR/makespan,CR/makespan_cost,CR/processing_time,CR/tard_cost,CR/total_cost,CR/total_tardiness,ETD/idle_time,ETD/idle_time_cost,ETD/makespan,ETD/makespan_cost,ETD/processing_time,ETD/tard_cost,ETD/total_cost,ETD/total_tardiness,FDD_over_MWKR/idle_time,FDD_over_MWKR/idle_time_cost,FDD_over_MWKR/makespan,FDD_over_MWKR/makespan_cost,FDD_over_MWKR/processing_time,FDD_over_MWKR/tard_cost,FDD_over_MWKR/total_cost,FDD_over_MWKR/total_tardiness,LWKR_MOD/idle_time,LWKR_MOD/idle_time_cost,LWKR_MOD/makespan,LWKR_MOD/makespan_cost,LWKR_MOD/processing_time,LWKR_MOD/tard_cost,LWKR_MOD/total_cost,LWKR_MOD/total_tardiness,LWKR_SPT/idle_time,LWKR_SPT/idle_time_cost,LWKR_SPT/makespan,LWKR_SPT/makespan_cost,LWKR_SPT/processing_time,LWKR_SPT/tard_cost,LWKR_SPT/total_cost,LWKR_SPT/total_tardiness,MWKR/idle_time,MWKR/idle_time_cost,MWKR/makespan,MWKR/makespan_cost,MWKR/processing_time,MWKR/tard_cost,MWKR/total_cost,MWKR/total_tardiness,PPO/idle_time,PPO/idle_time_cost,PPO/makespan,PPO/makespan_cost,PPO/processing_time,PPO/tard_cost,PPO/total_cost,PPO/total_tardiness
0,200,2.0,3300,330.0,15000,655.0,1287.0,13100,3000,30.0,3800,380.0,15000,190.0,900.0,3800,300,3.0,3300,330.0,15000,1055.0,1688.0,21100,1500,15.0,3600,360.0,15000,210.0,885.0,4200,3000,30.0,3900,390.0,15000,620.0,1340.0,12400,500,5.0,3400,340.0,15000,1000.0,1645.0,20000,800,8.0,3300,330.0,15000,125.0,763.0,2500
1,0,0.0,2700,270.0,12900,410.0,938.0,8200,1300,13.0,3000,300.0,12900,75.0,646.0,1500,0,0.0,2700,270.0,12900,650.0,1178.0,13000,1200,12.0,3100,310.0,12900,100.0,680.0,2000,3200,32.0,3600,360.0,12900,410.0,1060.0,8200,0,0.0,2700,270.0,12900,650.0,1178.0,13000,600,6.0,2900,290.0,12900,45.0,599.0,900
2,100,1.0,2500,250.0,11700,285.0,770.0,5700,2000,20.0,3100,310.0,11700,40.0,604.0,800,0,0.0,2500,250.0,11700,485.0,969.0,9700,800,8.0,2600,260.0,11700,60.0,562.0,1200,2600,26.0,3200,320.0,11700,340.0,920.0,6800,0,0.0,2500,250.0,11700,490.0,974.0,9800,400,4.0,2600,260.0,11700,40.0,538.0,800
3,100,1.0,2400,240.0,11500,310.0,781.0,6200,1200,12.0,2700,270.0,11500,50.0,562.0,1000,300,3.0,2400,240.0,11500,515.0,988.0,10300,700,7.0,2700,270.0,11500,65.0,572.0,1300,2900,29.0,3400,340.0,11500,400.0,999.0,8000,200,2.0,2500,250.0,11500,505.0,987.0,10100,900,9.0,2800,280.0,11500,25.0,544.0,500
4,700,7.0,2800,280.0,12000,335.0,862.0,6700,2700,27.0,3200,320.0,12000,85.0,672.0,1700,200,2.0,2800,280.0,12000,595.0,1117.0,11900,1100,11.0,2900,290.0,12000,90.0,631.0,1800,3000,30.0,3500,350.0,12000,385.0,1005.0,7700,900,9.0,2900,290.0,12000,620.0,1159.0,12400,700,7.0,2700,270.0,12000,55.0,572.0,1100
5,1100,11.0,2700,270.0,10900,230.0,729.0,4600,3100,31.0,3100,310.0,10900,40.0,599.0,800,300,3.0,2500,250.0,10900,470.0,941.0,9400,1900,19.0,2700,270.0,10900,60.0,567.0,1200,2500,25.0,2900,290.0,10900,285.0,818.0,5700,200,2.0,2500,250.0,10900,430.0,900.0,8600,1200,12.0,2600,260.0,10900,25.0,515.0,500
6,200,2.0,1900,190.0,8800,105.0,473.0,2100,1200,12.0,2200,220.0,8800,40.0,448.0,800,100,1.0,1800,180.0,8800,260.0,617.0,5200,800,8.0,2200,220.0,8800,20.0,424.0,400,800,8.0,2100,210.0,8800,185.0,579.0,3700,0,0.0,1900,190.0,8800,265.0,631.0,5300,100,1.0,2000,200.0,8800,25.0,402.0,500
7,300,3.0,2100,210.0,9700,180.0,587.0,3600,1100,11.0,2500,250.0,9700,40.0,495.0,800,100,1.0,2100,210.0,9700,315.0,720.0,6300,700,7.0,2300,230.0,9700,25.0,456.0,500,2400,24.0,3000,300.0,9700,205.0,723.0,4100,100,1.0,2000,200.0,9700,270.0,665.0,5400,800,8.0,2300,230.0,9700,30.0,462.0,600
8,0,0.0,2200,220.0,10300,215.0,641.0,4300,1700,17.0,2700,270.0,10300,50.0,543.0,1000,200,2.0,2200,220.0,10300,385.0,813.0,7700,400,4.0,2400,240.0,10300,40.0,490.0,800,1700,17.0,2700,270.0,10300,220.0,713.0,4400,100,1.0,2200,220.0,10300,380.0,807.0,7600,200,2.0,2200,220.0,10300,35.0,463.0,700
9,100,1.0,2300,230.0,9900,140.0,569.0,2800,1600,16.0,2500,250.0,9900,30.0,494.0,600,0,0.0,2100,210.0,9900,275.0,683.0,5500,1000,10.0,2600,260.0,9900,40.0,508.0,800,1400,14.0,2800,280.0,9900,180.0,672.0,3600,0,0.0,2100,210.0,9900,280.0,688.0,5600,200,2.0,2300,230.0,9900,10.0,440.0,200
